step,time,Lift,Moment,heave,theta,heave_vel,theta_vel
30273,302.73,13.245917,0.055055,0.030732,0.151085,0.11885,-0.102498
30274,302.74,13.601427,0.054985,0.031826,0.150261,0.11295,-0.08768
30275,302.75,13.92979,0.055802,0.032847,0.149552,0.106155,-0.076499
30276,302.76,14.217914,0.05569,0.033787,0.148922,0.098498,-0.065145
30277,302.77,14.513793,0.055926,0.034638,0.148339,0.089944,-0.059062
30278,302.78,14.801155,0.056677,0.035393,0.1478,0.080649,-0.055917
30279,302.79,15.086116,0.057136,0.036048,0.147311,0.070765,-0.051738
30280,302.8,15.376847,0.058761,0.0366,0.146938,0.060459,-0.046389
30281,302.81,15.585961,0.058369,0.037045,0.146693,0.049976,-0.031481
30282,302.82,15.792652,0.058974,0.037383,0.146604,0.039222,-0.018193
30283,302.83,15.936594,0.058658,0.037611,0.146672,0.028384,-0.001007
30284,302.84,16.030382,0.058623,0.03773,0.146893,0.017441,0.014701
30285,302.85,16.062717,0.057855,0.037739,0.147227,0.006419,0.029656
30286,302.86,16.07859,0.05758,0.037636,0.147643,-0.004717,0.039064
30287,302.87,16.119088,0.058918,0.037424,0.148191,-0.015835,0.045779
30288,302.88,16.082144,0.059209,0.037106,0.148911,-0.026623,0.06129
30289,302.89,15.976555,0.058945,0.036684,0.149817,-0.037124,0.080674
30290,302.9,15.821056,0.058848,0.036161,0.150911,-0.047388,0.099841
30291,302.91,15.598898,0.058043,0.035538,0.152157,-0.057412,0.118755
30292,302.92,15.316766,0.056944,0.034817,0.153489,-0.067267,0.132321
30293,302.93,15.053533,0.057078,0.034,0.154878,-0.077006,0.137383
30294,302.94,14.749626,0.056538,0.033092,0.156295,-0.086398,0.141886
30295,302.95,14.414902,0.055108,0.032096,0.157674,-0.095405,0.14306
30296,302.96,14.112421,0.055083,0.031019,0.159001,-0.103988,0.135999
30297,302.97,13.808519,0.054552,0.029867,0.160275,-0.111859,0.130054
30298,302.98,13.512074,0.054118,0.028651,0.161513,-0.118858,0.124697
30299,302.99,13.222296,0.053685,0.027382,0.16275,-0.124799,0.122074
30300,303,12.897267,0.052677,0.026073,0.164006,-0.129519,0.123723
30301,303.01,12.552224,0.052142,0.024734,0.165309,-0.133017,0.126485
30302,303.02,12.175486,0.050731,0.023379,0.166656,-0.13527,0.132658
30303,303.03,11.755858,0.048759,0.022018,0.167999,-0.136347,0.136881
30304,303.04,11.346917,0.047801,0.020662,0.169309,-0.136382,0.134097
30305,303.05,10.930992,0.046593,0.019322,0.170558,-0.135332,0.129421
30306,303.06,10.529885,0.04613,0.018008,0.171743,-0.133237,0.121683
30307,303.07,10.141018,0.044835,0.016732,0.17285,-0.130063,0.115443
30308,303.08,9.741438,0.043259,0.015502,0.173837,-0.125833,0.106704
30309,303.09,9.359086,0.042112,0.014328,0.17467,-0.120649,0.092783
30310,303.1,9.034266,0.04183,0.013221,0.175357,-0.114537,0.075616
30311,303.11,8.741959,0.041283,0.012191,0.175918,-0.107395,0.06136
30312,303.12,8.465721,0.040419,0.011246,0.176364,-0.099217,0.04977
30313,303.13,8.237134,0.041035,0.010399,0.176763,-0.090077,0.038945
30314,303.14,7.998744,0.04068,0.009656,0.177162,-0.079933,0.037525
30315,303.15,7.716559,0.038194,0.009025,0.177497,-0.068989,0.039784
30316,303.16,7.475615,0.03823,0.008508,0.177748,-0.057637,0.030358
30317,303.17,7.262101,0.036984,0.008109,0.177859,-0.04593,0.020848
30318,303.18,7.096328,0.03764,0.007829,0.177834,-0.03403,0.004219
30319,303.19,6.966638,0.037971,0.007671,0.177686,-0.021959,-0.009412
30320,303.2,6.869505,0.037246,0.007633,0.177393,-0.009815,-0.02091
30321,303.21,6.834143,0.037971,0.007716,0.17697,0.002266,-0.036578
30322,303.22,6.811051,0.038245,0.007917,0.17643,0.014297,-0.04868
30323,303.23,6.831634,0.037973,0.008235,0.175759,0.026111,-0.059899
30324,303.24,6.888156,0.037379,0.008666,0.174915,0.037614,-0.073725
30325,303.25,7.008823,0.037853,0.009206,0.173889,0.048705,-0.092987
30326,303.26,7.221213,0.039334,0.009852,0.172735,0.059412,-0.111669
30327,303.27,7.440544,0.039496,0.0106,0.171479,0.069877,-0.121876
30328,303.28,7.71248,0.041077,0.011447,0.170192,0.079944,-0.130668
30329,303.29,7.97796,0.041822,0.012387,0.168924,0.089638,-0.130275
30330,303.3,8.249972,0.042562,0.013415,0.167707,0.098762,-0.12588
30331,303.31,8.516467,0.042777,0.014522,0.166535,0.107157,-0.119121
30332,303.32,8.777955,0.043163,0.015698,0.165383,0.114618,-0.114848
30333,303.33,9.046415,0.043656,0.01693,0.164213,0.120966,-0.11426
30334,303.34,9.356716,0.044731,0.018207,0.163005,0.126075,-0.11799
30335,303.35,9.705963,0.045799,0.019517,0.161757,0.129968,-0.12255
30336,303.36,10.043276,0.046616,0.020849,0.160453,0.132689,-0.126969
30337,303.37,10.446333,0.047913,0.022189,0.159108,0.134151,-0.13304
30338,303.38,10.856253,0.048279,0.023528,0.157711,0.134527,-0.136608
30339,303.39,11.312713,0.050678,0.024856,0.156329,0.133827,-0.142285
30340,303.4,11.766976,0.052009,0.026165,0.155024,0.132264,-0.137524
30341,303.41,12.2026,0.053047,0.027445,0.153846,0.12986,-0.126543
30342,303.42,12.564521,0.052453,0.028686,0.152761,0.126596,-0.111469
30343,303.43,12.952878,0.053359,0.02988,0.151758,0.122247,-0.103895
30344,303.44,13.321673,0.054244,0.031016,0.150839,0.116958,-0.096139
30345,303.45,13.681402,0.054925,0.032086,0.150005,0.110757,-0.087741
30346,303.46,14.000231,0.054476,0.033082,0.14921,0.103707,-0.079219
30347,303.47,14.358712,0.055822,0.033995,0.148471,0.095769,-0.077447
30348,303.48,14.703236,0.057208,0.034821,0.147837,0.087231,-0.071206
30349,303.49,14.998532,0.057562,0.035554,0.147334,0.078224,-0.058159
30350,303.5,15.242454,0.057346,0.036191,0.146952,0.068743,-0.043718
30351,303.51,15.489486,0.058095,0.036726,0.146707,0.058766,-0.032142
30352,303.52,15.659966,0.058029,0.037157,0.146592,0.048482,-0.017604
30353,303.53,15.830315,0.058746,0.03748,0.146624,0.037818,-0.00507
30354,303.54,15.933484,0.058361,0.037693,0.146787,0.026955,0.010536
30355,303.55,16.008726,0.058605,0.037795,0.147076,0.015852,0.022882
30356,303.56,16.019397,0.057371,0.037784,0.147432,0.004611,0.03525
30357,303.57,16.039639,0.057354,0.037658,0.147825,-0.006816,0.038919
30358,303.58,16.110721,0.059801,0.037423,0.148356,-0.018194,0.04121
30359,303.59,16.073806,0.059434,0.03708,0.149068,-0.029082,0.0599
30360,303.6,15.964295,0.059086,0.036633,0.149974,-0.039636,0.080283
30361,303.61,15.803701,0.058765,0.036085,0.151068,-0.049914,0.100263
30362,303.62,15.590883,0.058118,0.035437,0.152322,-0.059922,0.118876
30363,303.63,15.318088,0.056982,0.034693,0.153674,-0.069678,0.133445
30364,303.64,15.02102,0.056781,0.033855,0.155082,-0.079237,0.140001
30365,303.65,14.71717,0.056344,0.032927,0.156513,-0.088508,0.143568
30366,303.66,14.406413,0.056187,0.031913,0.157956,-0.097361,0.1443
30367,303.67,14.03686,0.054309,0.030819,0.159343,-0.105646,0.14499
30368,303.68,13.721492,0.05403,0.029652,0.160652,-0.113426,0.13578
30369,303.69,13.425,0.053634,0.028421,0.161894,-0.120362,0.127038
30370,303.7,13.145594,0.053793,0.027139,0.163127,-0.126231,0.120917
30371,303.71,12.803874,0.052576,0.025817,0.16437,-0.130809,0.122774
30372,303.72,12.462378,0.051439,0.024467,0.165632,-0.134193,0.124837
30373,303.73,12.090884,0.050419,0.023103,0.166917,-0.136317,0.127149
30374,303.74,11.694102,0.0493,0.021735,0.168219,-0.137219,0.129611
30375,303.75,11.306964,0.048402,0.020375,0.169537,-0.136963,0.131014
30376,303.76,10.865164,0.046819,0.019035,0.170837,-0.135519,0.132648
30377,303.77,10.433559,0.045027,0.017723,0.172059,-0.13309,0.129095
30378,303.78,10.010286,0.043633,0.01645,0.173147,-0.129716,0.118337
30379,303.79,9.631511,0.043089,0.015225,0.174083,-0.125422,0.102019
30380,303.8,9.28041,0.04264,0.014058,0.174876,-0.120118,0.086028
30381,303.81,8.977152,0.041726,0.01296,0.175537,-0.113779,0.072257
30382,303.82,8.687688,0.040758,0.011941,0.176069,-0.10635,0.059393
30383,303.83,8.426578,0.040042,0.011012,0.176485,-0.097888,0.046793
30384,303.84,8.188062,0.039659,0.010182,0.176809,-0.088425,0.035709
30385,303.85,7.963726,0.040284,0.00946,0.177107,-0.078032,0.027845
30386,303.86,7.723359,0.039224,0.008853,0.177389,-0.066807,0.02857
30387,303.87,7.485058,0.037967,0.008364,0.177617,-0.055034,0.027326
30388,303.88,7.254986,0.03715,0.007996,0.177741,-0.042946,0.020131
30389,303.89,7.081555,0.037804,0.00775,0.177759,-0.030748,0.007133
30390,303.9,6.944412,0.037395,0.007627,0.177652,-0.018466,-0.003429
30391,303.91,6.841086,0.037225,0.007625,0.177397,-0.006226,-0.016928
30392,303.92,6.776693,0.037395,0.007742,0.176979,0.005866,-0.032948
30393,303.93,6.764591,0.03774,0.007977,0.176396,0.017724,-0.04993
30394,303.94,6.808925,0.037705,0.008326,0.175639,0.029308,-0.066542
30395,303.95,6.898286,0.03768,0.008785,0.174695,0.04059,-0.084445
30396,303.96,7.060687,0.038691,0.009353,0.173594,0.051524,-0.103769
30397,303.97,7.263753,0.039739,0.010026,0.172392,0.062182,-0.117815
30398,303.98,7.524297,0.040764,0.010801,0.171153,0.072536,-0.125369
30399,303.99,7.770035,0.040884,0.011674,0.169904,0.082598,-0.1257
30400,304,8.029671,0.041481,0.012638,0.168663,0.092142,-0.125409
30401,304.01,8.306247,0.042376,0.013687,0.167453,0.101034,-0.123632
30402,304.02,8.57849,0.042904,0.014813,0.166271,0.109159,-0.119608
30403,304.03,8.854146,0.044295,0.016004,0.165135,0.116331,-0.116677
30404,304.04,9.103531,0.043486,0.017249,0.163973,0.122425,-0.111335
30405,304.05,9.421268,0.044639,0.018535,0.162753,0.127164,-0.117518
30406,304.06,9.748476,0.045628,0.01985,0.161455,0.130675,-0.1249
30407,304.07,10.140914,0.046828,0.021182,0.160085,0.132923,-0.133612
30408,304.08,10.57207,0.047924,0.022521,0.158662,0.134069,-0.140627
30409,304.09,11.021052,0.050063,0.023857,0.157255,0.134233,-0.145012
30410,304.1,11.48201,0.051799,0.025182,0.155945,0.133516,-0.139903
30411,304.11,11.866007,0.050964,0.026486,0.154709,0.131977,-0.126046
30412,304.12,12.274252,0.052022,0.027759,0.153544,0.129344,-0.12006
30413,304.13,12.686027,0.053027,0.028992,0.152464,0.125739,-0.112855
30414,304.14,13.067135,0.053741,0.030175,0.151475,0.121227,-0.103723
30415,304.15,13.423371,0.053963,0.031298,0.150557,0.115782,-0.094435
30416,304.16,13.779476,0.054747,0.032354,0.149707,0.109392,-0.088166
30417,304.17,14.13365,0.055846,0.033334,0.148946,0.102162,-0.08159
30418,304.18,14.458034,0.056525,0.034231,0.148288,0.09422,-0.07179
30419,304.19,14.753304,0.056364,0.035039,0.147718,0.085605,-0.060523
30420,304.2,15.054649,0.057581,0.035753,0.147264,0.07635,-0.052588
30421,304.21,15.29683,0.058124,0.036368,0.146946,0.06666,-0.039652
30422,304.22,15.505599,0.057826,0.036879,0.146749,0.056517,-0.025022
30423,304.23,15.686573,0.058397,0.037283,0.14668,0.045959,-0.013543
30424,304.24,15.838623,0.058452,0.037578,0.146734,0.035091,-0.000635
30425,304.25,15.930929,0.05822,0.037761,0.146893,0.023999,0.011628
30426,304.26,15.9898,0.057421,0.03783,0.147108,0.012678,0.021062
30427,304.27,16.038029,0.056972,0.037784,0.14734,0.001191,0.024381
30428,304.28,16.120285,0.058023,0.037626,0.147626,-0.010298,0.024054
30429,304.29,16.205695,0.059808,0.03736,0.14808,-0.02143,0.031318
30430,304.3,16.1902,0.060101,0.036992,0.148787,-0.031934,0.053802
30431,304.31,16.074472,0.059758,0.036526,0.149778,-0.041929,0.083231
30432,304.32,15.898705,0.059551,0.035964,0.151063,-0.051584,0.113434
30433,304.33,15.574132,0.057267,0.035307,0.152535,-0.06096,0.143142
30434,304.34,15.243939,0.056707,0.034555,0.154102,-0.070448,0.156534
30435,304.35,14.876271,0.055202,0.033708,0.155646,-0.079947,0.161539
30436,304.36,14.543039,0.05547,0.032768,0.157116,-0.089455,0.153181
30437,304.37,14.229248,0.055449,0.031739,0.158496,-0.098674,0.143228
30438,304.38,13.932644,0.05529,0.030627,0.159798,-0.107356,0.133607
30439,304.39,13.648642,0.055009,0.029442,0.161047,-0.115253,0.126187
30440,304.4,13.364266,0.054107,0.028195,0.162265,-0.122142,0.122418
30441,304.41,13.045703,0.053057,0.026897,0.16346,-0.12787,0.120178
30442,304.42,12.723172,0.052258,0.025559,0.164651,-0.132406,0.11837
30443,304.43,12.400382,0.051587,0.024197,0.165867,-0.135658,0.11879
30444,304.44,12.037228,0.050628,0.022821,0.167129,-0.137543,0.122882
30445,304.45,11.672855,0.050072,0.021447,0.168467,-0.138137,0.128496
30446,304.46,11.219613,0.047617,0.020084,0.16983,-0.137419,0.137738
30447,304.47,10.772466,0.045928,0.018742,0.171149,-0.135721,0.137396
30448,304.48,10.334737,0.044549,0.017432,0.172364,-0.133078,0.129749
30449,304.49,9.914897,0.043722,0.016162,0.17344,-0.129509,0.116313
30450,304.5,9.546667,0.042843,0.014942,0.17436,-0.125006,0.100659
30451,304.51,9.200087,0.041539,0.013782,0.175101,-0.119474,0.084194
30452,304.52,8.928899,0.041982,0.012695,0.175712,-0.11292,0.065076
30453,304.53,8.646247,0.041363,0.01169,0.176235,-0.105155,0.054736
30454,304.54,8.360083,0.039914,0.010778,0.176664,-0.096321,0.047831
30455,304.55,8.109132,0.039542,0.009967,0.177014,-0.086594,0.038245
30456,304.56,7.879158,0.039228,0.009266,0.177304,-0.076017,0.030949
30457,304.57,7.656088,0.039582,0.00868,0.177578,-0.064697,0.026082
30458,304.58,7.404452,0.03726,0.008213,0.177769,-0.052791,0.026503
30459,304.59,7.189518,0.03719,0.007868,0.177843,-0.040674,0.015022
30460,304.6,7.027766,0.037681,0.007646,0.177801,-0.028434,0.001516
30461,304.61,6.907702,0.03722,0.007546,0.177623,-0.016115,-0.010012
30462,304.62,6.817844,0.036689,0.007568,0.177275,-0.003825,-0.024472
30463,304.63,6.799923,0.037618,0.007712,0.176772,0.008314,-0.043356
30464,304.64,6.806261,0.038237,0.007974,0.17614,0.020348,-0.058053
30465,304.65,6.872634,0.03871,0.008352,0.175403,0.032155,-0.069752
30466,304.66,6.922902,0.037529,0.008843,0.174514,0.043713,-0.078827
30467,304.67,7.080336,0.038634,0.009443,0.173483,0.054737,-0.096603
30468,304.68,7.257221,0.039179,0.010147,0.172328,0.065397,-0.11012
30469,304.69,7.506985,0.040591,0.010951,0.171105,0.075583,-0.121763
30470,304.7,7.748312,0.040576,0.011849,0.169828,0.08537,-0.125636
30471,304.71,8.024313,0.041457,0.012835,0.168521,0.094546,-0.130399
30472,304.72,8.322708,0.042599,0.013903,0.16722,0.103066,-0.132207
30473,304.73,8.614275,0.04316,0.015044,0.165937,0.110849,-0.129796
30474,304.74,8.928188,0.043875,0.016248,0.164673,0.117716,-0.127481
30475,304.75,9.253648,0.044629,0.017505,0.163425,0.123589,-0.125384
30476,304.76,9.567122,0.04536,0.018804,0.162176,0.128384,-0.124056
30477,304.77,9.906244,0.046101,0.020133,0.160908,0.13196,-0.124826
30478,304.78,10.298115,0.047251,0.021479,0.159622,0.134301,-0.127767
30479,304.79,10.680288,0.048636,0.022832,0.158335,0.135528,-0.12956
30480,304.8,11.075549,0.049077,0.024179,0.157038,0.135605,-0.12878
30481,304.81,11.500437,0.05025,0.025512,0.155743,0.134539,-0.130202
30482,304.82,11.925337,0.05137,0.026818,0.154472,0.132453,-0.12937
30483,304.83,12.364783,0.052938,0.028091,0.153274,0.129391,-0.125855
30484,304.84,12.78259,0.05363,0.029319,0.152176,0.125468,-0.116135
30485,304.85,13.166058,0.054126,0.030495,0.151182,0.120669,-0.104846
30486,304.86,13.534331,0.05468,0.031609,0.15029,0.114958,-0.094168
30487,304.87,13.88393,0.055285,0.032654,0.149495,0.108367,-0.084183
30488,304.88,14.213727,0.055931,0.03362,0.148796,0.10094,-0.07464
30489,304.89,14.515467,0.05613,0.034501,0.148177,0.092733,-0.065081
30490,304.9,14.82248,0.057023,0.035289,0.147649,0.083782,-0.057887
30491,304.91,15.111391,0.058057,0.035981,0.147245,0.074266,-0.048273
30492,304.92,15.335462,0.057952,0.036571,0.146962,0.06431,-0.034177
30493,304.93,15.518652,0.05768,0.037054,0.146772,0.053864,-0.02226
30494,304.94,15.708435,0.058338,0.037427,0.146681,0.042957,-0.014337
30495,304.95,15.877,0.058974,0.037688,0.146714,0.031806,-0.004209
30496,304.96,15.992753,0.059042,0.037837,0.146885,0.020554,0.00954
30497,304.97,16.052905,0.058199,0.037872,0.147164,0.00923,0.024003
30498,304.98,16.081789,0.057816,0.037793,0.147523,-0.002171,0.033379
30499,304.99,16.108324,0.058129,0.037602,0.147965,-0.013552,0.039749
30500,305,16.142579,0.059761,0.037303,0.148575,-0.024709,0.048436
30501,305.01,16.072964,0.059867,0.036898,0.149408,-0.035369,0.069476
30502,305.02,15.936077,0.059247,0.036392,0.150469,-0.045669,0.09439
30503,305.03,15.717934,0.058371,0.035787,0.15172,-0.055681,0.117433
30504,305.04,15.450569,0.057795,0.035084,0.153115,-0.065523,0.134718
30505,305.05,15.143274,0.056818,0.034284,0.154584,-0.075209,0.146622
30506,305.06,14.797467,0.055026,0.033391,0.156015,-0.084735,0.150536
30507,305.07,14.499144,0.055036,0.032406,0.157366,-0.094096,0.141352
30508,305.08,14.220386,0.054878,0.031338,0.158631,-0.102949,0.131037
30509,305.09,13.953134,0.05492,0.030194,0.159841,-0.111038,0.122124
30510,305.1,13.653263,0.054191,0.028985,0.161019,-0.118131,0.118287
30511,305.11,13.364461,0.054242,0.027722,0.162221,-0.124174,0.116212
30512,305.12,13.053455,0.053309,0.026418,0.163481,-0.128981,0.121361
30513,305.13,12.701022,0.052363,0.025084,0.164819,-0.132527,0.128935
30514,305.14,12.320193,0.051782,0.023733,0.166256,-0.134861,0.137662
30515,305.15,11.864963,0.048918,0.022374,0.167717,-0.13602,0.148759
30516,305.16,11.414026,0.047622,0.021016,0.169135,-0.136279,0.147179
30517,305.17,10.977244,0.046296,0.019671,0.170453,-0.135621,0.139682
30518,305.18,10.559758,0.045478,0.018346,0.171641,-0.13402,0.126825
30519,305.19,10.161074,0.044439,0.017052,0.172675,-0.131421,0.112254
30520,305.2,9.84256,0.044493,0.015802,0.173593,-0.127794,0.095808
30521,305.21,9.501575,0.043223,0.014606,0.174403,-0.122902,0.085952
30522,305.22,9.176192,0.042694,0.013475,0.175126,-0.116877,0.075532
30523,305.23,8.85626,0.041987,0.012421,0.17578,-0.109743,0.067988
30524,305.24,8.547242,0.040954,0.011453,0.176366,-0.101598,0.062046
30525,305.25,8.257783,0.040379,0.010579,0.176887,-0.092556,0.055107
30526,305.26,7.968434,0.038894,0.009806,0.177307,-0.082704,0.048841
30527,305.27,7.717264,0.037983,0.00914,0.177592,-0.072235,0.036981
30528,305.28,7.507826,0.038748,0.008587,0.17777,-0.061212,0.021683
30529,305.29,7.315983,0.037551,0.008151,0.177824,-0.049654,0.012583
30530,305.3,7.148067,0.03747,0.007835,0.177747,-0.037743,-0.000903
30531,305.31,7.040234,0.038253,0.007642,0.177575,-0.025591,-0.014244
30532,305.32,6.954398,0.037822,0.007573,0.177314,-0.013205,-0.021877
30533,305.33,6.893315,0.037824,0.007627,0.176962,-0.00075,-0.03066
30534,305.34,6.837447,0.037883,0.007804,0.17651,0.011638,-0.039709
30535,305.35,6.819123,0.037612,0.008099,0.175929,0.023753,-0.050153
30536,305.36,6.850511,0.036846,0.008509,0.17516,0.035467,-0.06456
30537,305.37,6.950827,0.03791,0.009029,0.174204,0.046702,-0.086322
30538,305.38,7.146231,0.038963,0.009656,0.173101,0.057521,-0.104939
30539,305.39,7.344001,0.039512,0.010386,0.171885,0.068052,-0.117589
30540,305.4,7.608398,0.041182,0.011215,0.170631,0.078147,-0.127316
30541,305.41,7.872964,0.041608,0.012138,0.169382,0.087864,-0.12723
30542,305.42,8.124178,0.041497,0.013148,0.168131,0.097024,-0.124683
30543,305.43,8.405235,0.042428,0.014238,0.166884,0.105395,-0.125237
30544,305.44,8.69857,0.043344,0.015398,0.165651,0.112915,-0.124431
30545,305.45,8.996017,0.043703,0.016617,0.164412,0.119473,-0.122731
30546,305.46,9.307789,0.044655,0.017885,0.163157,0.124932,-0.12415
30547,305.47,9.654875,0.045914,0.01919,0.161893,0.12923,-0.1263
30548,305.48,10.02265,0.046518,0.020521,0.16061,0.132388,-0.126892
30549,305.49,10.374203,0.047305,0.021866,0.159294,0.134396,-0.129185
30550,305.5,10.790824,0.048943,0.023214,0.157971,0.135166,-0.133237
30551,305.51,11.202303,0.049348,0.024553,0.156639,0.134888,-0.13266
30552,305.52,11.637508,0.051007,0.025874,0.155334,0.133538,-0.133719
30553,305.53,12.075851,0.052324,0.027169,0.154102,0.131243,-0.1291
30554,305.54,12.492014,0.052862,0.028426,0.152961,0.128054,-0.119525
30555,305.55,12.900911,0.05427,0.029639,0.151947,0.123943,-0.10964
30556,305.56,13.242895,0.053848,0.030796,0.151029,0.118966,-0.094976
30557,305.57,13.589563,0.054359,0.031888,0.150181,0.112948,-0.086985
30558,305.58,13.947349,0.055933,0.032907,0.149428,0.10599,-0.081302
30559,305.59,14.260472,0.056063,0.033845,0.148761,0.098263,-0.070592
30560,305.6,14.564999,0.056436,0.034695,0.148172,0.089737,-0.062302
30561,305.61,14.844393,0.056678,0.035449,0.147645,0.080524,-0.055143
30562,305.62,15.120396,0.057166,0.036104,0.147182,0.0707,-0.049545
30563,305.63,15.40745,0.058439,0.036655,0.146831,0.060429,-0.043109
30564,305.64,15.616867,0.05832,0.0371,0.146606,0.049959,-0.029426
30565,305.65,15.81432,0.058891,0.037437,0.146534,0.039221,-0.016243
30566,305.66,15.955241,0.058896,0.037666,0.146625,0.028368,0.000407
30567,305.67,16.058781,0.05949,0.037785,0.146905,0.017403,0.017274
30568,305.68,16.061452,0.057926,0.037792,0.147315,0.006403,0.037506
30569,305.69,16.048556,0.057389,0.037687,0.147797,-0.004817,0.047473
30570,305.7,16.069964,0.058778,0.037471,0.148385,-0.016132,0.051823
30571,305.71,16.03684,0.059388,0.037146,0.149125,-0.027195,0.064014
30572,305.72,15.930958,0.059075,0.036714,0.150031,-0.037964,0.081643
30573,305.73,15.767256,0.058398,0.036178,0.151084,-0.048494,0.09897
30574,305.74,15.572088,0.058176,0.035541,0.152267,-0.05881,0.112634
30575,305.75,15.3199,0.057507,0.034804,0.153543,-0.068842,0.124726
30576,305.76,15.06997,0.057325,0.033972,0.154896,-0.078612,0.13234
30577,305.77,14.771814,0.056794,0.033049,0.1563,-0.087947,0.139036
30578,305.78,14.432163,0.055427,0.03204,0.157699,-0.09683,0.143086
30579,305.79,14.118845,0.055008,0.03095,0.159064,-0.10526,0.139532
30580,305.8,13.789087,0.054393,0.029788,0.160381,-0.112991,0.13483
30581,305.81,13.490085,0.054267,0.028562,0.161673,-0.119912,0.12931
30582,305.82,13.179999,0.053223,0.027283,0.16295,-0.125769,0.127967
30583,305.83,12.870189,0.053274,0.025964,0.164264,-0.13047,0.126992
30584,305.84,12.483213,0.051484,0.024617,0.165602,-0.133872,0.133107
30585,305.85,12.096728,0.050129,0.023252,0.166943,-0.13617,0.13508
30586,305.86,11.688395,0.04864,0.021882,0.168251,-0.137327,0.134241
30587,305.87,11.296429,0.047869,0.020516,0.169515,-0.137392,0.129158
30588,305.88,10.912577,0.047735,0.019168,0.170762,-0.136295,0.124205
30589,305.89,10.488349,0.045972,0.017847,0.171968,-0.133995,0.12389
30590,305.9,10.067096,0.044037,0.016564,0.173073,-0.130678,0.118472
30591,305.91,9.665235,0.042787,0.015328,0.174028,-0.126412,0.105433
30592,305.92,9.313904,0.042609,0.01415,0.174838,-0.1212,0.088067
30593,305.93,8.997891,0.041666,0.01304,0.175508,-0.114935,0.073793
30594,305.94,8.71078,0.040902,0.012009,0.176048,-0.107605,0.059924
30595,305.95,8.452851,0.040546,0.011066,0.17649,-0.099212,0.047583
30596,305.96,8.195304,0.03975,0.010223,0.17685,-0.089776,0.039246
30597,305.97,7.966954,0.040073,0.009486,0.177177,-0.079451,0.031838
30598,305.98,7.714902,0.038866,0.008863,0.177465,-0.068297,0.031065
30599,305.99,7.482282,0.037973,0.008358,0.177687,-0.056615,0.026918
30600,306,7.256913,0.037287,0.007974,0.177804,-0.04457,0.018897
30601,306.01,7.083621,0.037939,0.007713,0.177822,-0.032366,0.0064
30602,306.02,6.939071,0.037122,0.007574,0.177709,-0.020041,-0.00315
30603,306.03,6.845954,0.037109,0.007557,0.177446,-0.007758,-0.017793
30604,306.04,6.803865,0.037841,0.007662,0.177046,0.00444,-0.033868
30605,306.05,6.76427,0.037669,0.007885,0.176498,0.016523,-0.04678
30606,306.06,6.7914,0.037732,0.008224,0.17579,0.028277,-0.062191
30607,306.07,6.863123,0.037363,0.008675,0.174889,0.039692,-0.07894
30608,306.08,7.008169,0.038428,0.009235,0.173819,0.050703,-0.09961
30609,306.09,7.205773,0.038724,0.009899,0.172597,0.061388,-0.115555
30610,306.1,7.473956,0.040274,0.010666,0.171297,0.071731,-0.129677
30611,306.11,7.749272,0.040981,0.011532,0.169975,0.081823,-0.134043
30612,306.12,8.033619,0.042079,0.012492,0.168691,0.09152,-0.133263
30613,306.13,8.300794,0.042365,0.013539,0.167463,0.10069,-0.126437
30614,306.14,8.559226,0.042594,0.014665,0.166276,0.109081,-0.119988
30615,306.15,8.833089,0.043527,0.015859,0.165118,0.116478,-0.116767
30616,306.16,9.110486,0.04429,0.017109,0.163972,0.122774,-0.114213
30617,306.17,9.416743,0.045134,0.018403,0.162818,0.127836,-0.113999
30618,306.18,9.713802,0.045259,0.019728,0.161601,0.131635,-0.115868
30619,306.19,10.068581,0.046443,0.021071,0.160301,0.13404,-0.124795
30620,306.2,10.481667,0.047575,0.02242,0.158919,0.135188,-0.134248
30621,306.21,10.919106,0.049571,0.023766,0.157508,0.135246,-0.142256
30622,306.22,11.379654,0.050888,0.025098,0.156125,0.134339,-0.14251
30623,306.23,11.815682,0.051094,0.026407,0.15478,0.132561,-0.136983
30624,306.24,12.261765,0.052617,0.027686,0.153518,0.129853,-0.132519
30625,306.25,12.688117,0.053333,0.028925,0.152364,0.126316,-0.122116
30626,306.26,13.092402,0.054322,0.030116,0.151347,0.121933,-0.10989
30627,306.27,13.45238,0.054436,0.03125,0.150454,0.116708,-0.094929
30628,306.28,13.791568,0.054858,0.032318,0.149668,0.110556,-0.08304
30629,306.29,14.117508,0.055612,0.033312,0.148979,0.103495,-0.073402
30630,306.3,14.419641,0.056157,0.034222,0.148381,0.095595,-0.063927
30631,306.31,14.696087,0.055806,0.035042,0.147831,0.086905,-0.055339
30632,306.32,14.998464,0.057163,0.035766,0.147349,0.077463,-0.052571
30633,306.33,15.261746,0.058034,0.036388,0.146968,0.067546,-0.044767
30634,306.34,15.503812,0.058326,0.036907,0.146708,0.05722,-0.033084
30635,306.35,15.707624,0.058689,0.037317,0.146587,0.046589,-0.019953
30636,306.36,15.862828,0.05846,0.037619,0.146599,0.035724,-0.005109
30637,306.37,15.984391,0.059072,0.037809,0.14676,0.024645,0.007866
30638,306.38,16.036052,0.05779,0.037886,0.14702,0.01345,0.023554
30639,306.39,16.075175,0.057471,0.037849,0.147339,0.002062,0.030923
30640,306.4,16.109419,0.057938,0.037699,0.147723,-0.009362,0.034899
